team,player_code,player_name,position,photo_url,roster_source,portrait_source
Udinese,319437,Nicolò Bertola,Defender,,2026/27 roster feed,Unavailable
Udinese,261066,Oumar Solet,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20RB%20Salzburg%20gegen%20WSG%20Tirol%20%28%20mit%20Meisterteller%C3%BCbergabe%2022.%20Mai%202021%29%2005.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,363886,Saba Goglichidze,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Saba%20Goglichidze%2003042026%20%282%29.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,99909,Thomas Kristensen,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Thomas%20Kristensen-GoldenLeague-20160110.JPG,2026/27 roster feed,Wikimedia Commons
Udinese,257211,Adam Buksa,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/BuksaMidnightRidersScarf.jpg/250px-BuksaMidnightRidersScarf.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,263508,Bayo Youssouf,Forward,,2026/27 roster feed,Unavailable
Udinese,408146,Giulio Vinciati,Forward,,2026/27 roster feed,Unavailable
Udinese,377170,Idrissa Gueye,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Idrissa_Gueye_%28cropped%29.jpg/250px-Idrissa_Gueye_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,233654,Keinan Davis,Forward,,2026/27 roster feed,Unavailable
Udinese,362555,Alessandro Nunziante,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Alessandro%20Nunziante%201867.jpg,2025/26 squad carryover,Wikimedia Commons
Udinese,93816,Daniele Padelli,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Zenit-Torino%20%281%29.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,318762,Edoardo Piana,Goalkeeper,,2026/27 roster feed,Unavailable
Udinese,295476,Maduka Okoye,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Okoye%202026.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,302721,Razvan Sava,Goalkeeper,,2025/26 squad carryover,Unavailable
Udinese,400788,Abdoulaye Camara,Midfielder,,2026/27 roster feed,Unavailable
Udinese,367445,David Pejicic,Midfielder,,2026/27 roster feed,Unavailable
Udinese,258933,Giorgi Chakvetadze,Midfielder,,2026/27 roster feed,Unavailable
Udinese,276267,Jakub Piotrowski,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Jakub%20Piotrowski.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,237055,Jesper Karlström,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Jesper%20Karlstr%C3%B6m%20%28Djurg%C3%A5rden%2C%202020%2C%20cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,360207,Juan David Arizala,Midfielder,,2026/27 roster feed,Unavailable
Udinese,270817,Jurgen Ekkelenkamp,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Ekkelenkamp2022.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,347009,Lennon Miller,Midfielder,,2026/27 roster feed,Unavailable
Udinese,262565,Martín Payero,Midfielder,,2026/27 roster feed,Unavailable
Udinese,251388,Nicolò Zaniolo,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Nicol%C3%B2%20Zaniolo%20con%20l%27Italia%20U19.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,306579,Oier Zarraga,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Oier%20zarraga.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,322100,Rui Modesto,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Rui%20Modesto%20%28AIK%2C%202023%2C%20cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,219725,Sandi Lovric,Midfielder,,2026/27 roster feed,Unavailable
Udinese,340684,Simone Pafundi,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Uruguay%201%20Italia%200%20a%20Italia%20-%20Uruguay%20campe%C3%B3n%20Mundial%20Sub%2020%202023%20230611-4427-jikatu%20%2852989760354%29%20%28Simone%20Pafundi%29.jpg,2026/27 roster feed,Wikimedia Commons
Udinese,362376,Unai Gómez,Midfielder,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/MAIDER_GOIKOETXEA%2C_FOT%C3%93GRAFA._BILBAO_ATHLETIC_-_LOGRO%C3%91%C3%89S_%2814%29_-_Urko_G%C3%B3mez.jpg/250px-MAIDER_GOIKOETXEA%2C_FOT%C3%93GRAFA._BILBAO_ATHLETIC_-_LOGRO%C3%91%C3%89S_%2814%29_-_Urko_G%C3%B3mez.jpg,2026/27 roster feed,Wikimedia Commons
Venezia,327899,Ahmed Sidibé,Defender,,2026/27 roster feed,Unavailable
Venezia,414161,Ale Gomes,Defender,,2026/27 roster feed,Unavailable
Venezia,286128,Armel Bella-Kotchap,Defender,,2026/27 roster feed,Unavailable
Venezia,291405,Bartol Franjic,Defender,,2026/27 roster feed,Unavailable
Venezia,357418,Calixte Ligue,Defender,,2026/27 roster feed,Unavailable
Venezia,256763,Giorgio Altare,Defender,,2026/27 roster feed,Unavailable
Venezia,345152,Joel Schingtienne,Defender,,2026/27 roster feed,Unavailable
Venezia,228328,Marin Sverko,Defender,,2026/27 roster feed,Unavailable
Venezia,289942,Michael Svoboda,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20RB%20Salzburg%20gegen%20WSG%20Swarowski%20Tirol%20%287.%20Dezember%202019%29%2062%20%28Michael%20Svoboda%29.jpg,2025/26 squad carryover,Wikimedia Commons
Venezia,278809,Michael Venturi,Defender,,2026/27 roster feed,Unavailable
Venezia,345713,Richie Sagrado,Defender,,2026/27 roster feed,Unavailable
Venezia,181192,Ridgeciano Haps,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Ridgeciano%20haps-1447005938.JPG,2026/27 roster feed,Wikimedia Commons
Venezia,288912,Seid Korac,Defender,,2025/26 squad carryover,Unavailable
Venezia,275983,Thierry Correia,Defender,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Thierry_Correia_2019.png/250px-Thierry_Correia_2019.png,2026/27 roster feed,Wikimedia Commons
Venezia,288472,Akor Adams,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Akor_Adams_December_2024.png/250px-Akor_Adams_December_2024.png,2026/27 roster feed,Wikimedia Commons
Venezia,342763,Albion Rrahmani,Forward,,2026/27 roster feed,Unavailable
Venezia,286317,Andrea Adorante,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Adorante.jpg/250px-Adorante.jpg,2026/27 roster feed,Wikimedia Commons
Venezia,331786,Antonio Casas,Forward,,2026/27 roster feed,Unavailable
Venezia,265926,John Yeboah,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/John_Yeboah_Cote_D%27Ivoire_v_Ecuador_14_June_2026-132_%28cropped%29.jpg/250px-John_Yeboah_Cote_D%27Ivoire_v_Ecuador_14_June_2026-132_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Venezia,259357,Lion Lauberbach,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/LionLauberbach.jpg/250px-LionLauberbach.jpg,2026/27 roster feed,Wikimedia Commons
Venezia,368005,Lorenzo Da Pozzo,Forward,,2026/27 roster feed,Unavailable
Venezia,3111599,Mohamed Malang Touré,Forward,,2026/27 roster feed,Unavailable
Venezia,340139,Okoro Obinna,Forward,,2026/27 roster feed,Unavailable
Venezia,386952,Simone Ascione,Forward,,2026/27 roster feed,Unavailable
Venezia,245632,Alessandro Plizzari,Goalkeeper,,2025/26 squad carryover,Unavailable
Venezia,263816,Alessio Pozzi,Goalkeeper,,2026/27 roster feed,Unavailable
Venezia,289560,Filip Stankovic,Goalkeeper,,2026/27 roster feed,Unavailable
Venezia,286390,Filippo Neri,Goalkeeper,,2026/27 roster feed,Unavailable
Venezia,145138,Matteo Grandi,Goalkeeper,,2026/27 roster feed,Unavailable
Venezia,192242,Stefano Minelli,Goalkeeper,,2025/26 squad carryover,Unavailable
Venezia,346479,Alessandro Pietrelli,Midfielder,,2025/26 squad carryover,Unavailable
Venezia,173282,Alfred Duncan,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Alfred%20Duncan.jpg,2026/27 roster feed,Wikimedia Commons
Venezia,346916,Antoine Hainaut,Midfielder,,2026/27 roster feed,Unavailable
Venezia,307970,Bjarki Steinn Bjarkason,Midfielder,,2026/27 roster feed,Unavailable
Venezia,3098213,Edoardo Mariani,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Edoardo%20Mariani%20divisa.jpg,2026/27 roster feed,Wikimedia Commons
Venezia,229972,Emil Bohinen,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Emil%20Bohinen%202021.jpg,2026/27 roster feed,Wikimedia Commons
Venezia,276636,Enrique Perez,Midfielder,,2026/27 roster feed,Unavailable
Venezia,263705,Gianluca Busio,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Gianluca%20Busio%20on%20April%207%2C%202019.jpg,2026/27 roster feed,Wikimedia Commons
Venezia,386592,Issa Doumbia,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Issa%20Doumbia%20NRJ%202013.jpg,2025/26 squad carryover,Wikimedia Commons
Venezia,405754,Kornel Lisman,Midfielder,,2026/27 roster feed,Unavailable
Venezia,361838,Lamine Dabo,Midfielder,,2026/27 roster feed,Unavailable
Venezia,408725,Lorenzo Berardi,Midfielder,,2026/27 roster feed,Unavailable
Venezia,326032,Marko Farji,Midfielder,,2026/27 roster feed,Unavailable
Venezia,366972,Matteo Dagasso,Midfielder,,2026/27 roster feed,Unavailable
Venezia,304279,Mattia Compagnon,Midfielder,,2026/27 roster feed,Unavailable
Venezia,256106,Nunzio Lella,Midfielder,,2026/27 roster feed,Unavailable
Venezia,386951,Saad El Haddad,Midfielder,,2026/27 roster feed,Unavailable
Venezia,297233,Simone Panada,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Next%20Generation%20Trophy%20Tag%205.jpg,2026/27 roster feed,Wikimedia Commons
Venezia,275227,Thorir Johann Helgason,Midfielder,,2026/27 roster feed,Unavailable
Venezia,221057,Toma Basic,Midfielder,,2026/27 roster feed,Unavailable
